BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
janasya,color block silk festive wear womens saree with blouse piece - pink,Size:Error Size,"Rs
3379",1351,60% off,Indianwear-Women,60% off
indya,printed viscose round neck womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3200",1600,50% off,Indianwear-Women,50% off
w,printed brasso womens festive dupatta - ecru,Size:Error Size,Nan,1799,Nan,Indianwear-Women,No Discosunt
myshka,printed chiffon round neck womens regular kurta - pink,Size:Small,"Rs
2299",574,75% off,Indianwear-Women,75% off
biba,printed round neck cotton womens kurta pants - multi,"Size:32,34,36,38,40,42","Rs
3999",2799,30% off,Indianwear-Women,30% off
w,printed cotton round neck womens ethnic set - white,"Size:6,8,10,12,14,16,18",Nan,3799,Nan,Indianwear-Women,No Discosunt
stop,embroidered round neck straight fit womens kurta - coral,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women,50% off
biba,printed polyester round neck womens straight fit kurta - multi,"Size:32,34,36,38,40,42","Rs
1999",1199,40% off,Indianwear-Women,40% off
juniper,bandhani shantoon woven womens dupatta - fuschia,Size:Error Size,"Rs
1049",524,50% off,Indianwear-Women,50% off
vastranand,solid zari silk blend festive wear womens regular saree - copper,Size:Error Size,"Rs
4995",1998,60% off,Indianwear-Women,60% off
juniper,cambric boat neck womens tunic and sharara set - pista green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4099",1434,65% off,Indianwear-Women,65% off
juniper,ethnic motifs boat neck cambric womens anarkali dresses with mask - cream,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1349,55% off,Indianwear-Women,55% off
global desi,womens a-line belted geometric casual wear kurta - mint,"Size:XL,Large,Medium,Small,XX-Large","Rs
1799",539,70% off,Indianwear-Women,70% off
varanga,womens sky blue floral printed puff sleeves crop top with full length placket at back - blue,"Size:Large,Medium,X-Large","Rs
1299",519,60% off,Indianwear-Women,60% off
aurelia,yarn dyed band collar dobby womens straight dress - green,"Size:Large,Small","Rs
2599",1299,50% off,Indianwear-Women,50% off
stop,womens regular fit printed kurta - grey,"Size:S,X-Small","Rs
799",399,50% off,Indianwear-Women,50% off
ziyaa,floral round neck polyester womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1934",870,55% off,Indianwear-Women,55% off
juniper,printed georgette round neck womens straight tunic - blue,"Size:Large,X-Large","Rs
1499",1049,30% off,Indianwear-Women,30% off
ziyaa,printed mandarin polyester womens ethnic set - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2470",864,65% off,Indianwear-Women,65% off
ziyaa,printed rayon mandarin womens straight kurta - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1602",640,60% off,Indianwear-Women,60% off
w,printed cotton round neck womens a line kurta - grey,"Size:6,8,10,12,14,16,18",Nan,2999,Nan,Indianwear-Women,No Discosunt
janasya,cotton womens top - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women,50% off
w,solid rayon blend round neck womens flared dress - ecru,"Size:6,8,10,12,14,16,18",Nan,3799,Nan,Indianwear-Women,No Discosunt
w,printed cotton mandarin neck womens flared kurta - blue,Size:10,"Rs
2999",1499,50% off,Indianwear-Women,50% off
aurelia,yarn dyed round neck straight womens kurta - black,"Size:Small,X-Large","Rs
1199",599,50% off,Indianwear-Women,50% off
ziyaa,floral round neck polyester womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1964",883,55% off,Indianwear-Women,55% off
amukti,floral mandarin regular fit womens kurti - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women,30% off
myshka,solid cotton blend round neck womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
5499",1374,75% off,Indianwear-Women,75% off
kami kubi,geometric cotton v neck womens regular top - green,"Size:Large,Medium,Small","Rs
1399",559,60% off,Indianwear-Women,60% off
ziyaa,printed polyester round neck womens ethnic set - navy,"Size:Large,X-Large,XX-Large,XXX-Large","Rs
3304",1321,60% off,Indianwear-Women,60% off
aurelia,dyed rayon collared neck womens above knee kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1599,Nan,Indianwear-Women,No Discosunt
haute curry,solid v neck regular womens tunics & tops - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
699",349,50% off,Indianwear-Women,50% off
ira soleil,solid chiffon collarless womens casual jacket - pink,"Size:Large,Medium,Small,X-Large",Nan,1499,Nan,Indianwear-Women,No Discosunt
biba,printed polyester round neck womens layered kurta - mustard,"Size:32,36,38","Rs
1999",1199,40% off,Indianwear-Women,40% off
yuris,printed v-neck cotton womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",1119,60% off,Indianwear-Women,60% off
ziyaa,geometric rayon round neck womens straight kurta - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1888",755,60% off,Indianwear-Women,60% off
fratini,solid skinny fit nr roma womens casual pants - peach,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Indianwear-Women,50% off
juniper,cambric boat neck womens crop top and palazzo set - indigo,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",1709,55% off,Indianwear-Women,55% off
varanga,maxi cotton blend womens ethnic skirt - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2199",989,55% off,Indianwear-Women,55% off
aurelia,yarn dyed viscose poly slub regular fit womens palazzo - multi,"Size:Large,Medium,Small,X-Large","Rs
999",699,30% off,Indianwear-Women,30% off
kashish,solid mandarin collar a-line womens kurta - off white,"Size:Medium,X-Small","Rs
1799",899,50% off,Indianwear-Women,50% off
juniper,printed georgette round neck womens flared dress - black,Size:Small,"Rs
3499",2099,40% off,Indianwear-Women,40% off
aurelia,band with placket cotton womens calf length kurta - purple,"Size:Medium,X-Small,XX-Large","Rs
999",699,30% off,Indianwear-Women,30% off
w,printed cotton round neck womens straight kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1799,Nan,Indianwear-Women,No Discosunt
myshka,printed v neck womens top - maroon,",Medium,Small,X-Large,XX-Large","Rs
1999",599,70% off,Indianwear-Women,70% off
biba,solid polyester womens palazzo kurta dupatta set - red,"Size:32,34,36,38,40,42","Rs
3599",2519,30% off,Indianwear-Women,30% off
biba,printed band collar straight fit womens kurta - terracotta,"Size:32,34,36,38,40,42","Rs
1799",1439,20% off,Indianwear-Women,20% off
stop,printed mandarin collar straight fit womens kurta - mustard,"Size:S,M,L,XL,X-Small,XX-Large,XXX-Large","Rs
799",399,50% off,Indianwear-Women,50% off
myshka,printed cotton round neck womens kurta palazzo set - orange,",Medium,Small,X-Large,XX-Large","Rs
4999",1249,75% off,Indianwear-Women,75% off
global desi,solid viscose v neck womens straight top - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women,20% off
haute curry,solid & embroidered round neck regular womens tunics & tops - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1199,Nan,Indianwear-Women,No Discosunt
ziyaa,printed georgette round neck womens flared kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1568",705,55% off,Indianwear-Women,55% off
kashish,embroidered mandarian collar flared fit womens kurta - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women,50% off
stop,womens printed calf length casual wear kurta - coral,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women,50% off
myshka,printed polyester v neck womens dress - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",524,65% off,Indianwear-Women,65% off
kashish,embroidered round neck viscose blend womens calf length kurta - brown,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women,50% off
myshka,solid cotton blend off shoulder womens dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",749,70% off,Indianwear-Women,70% off
aurelia,printed viscose round neck womens ethnic set - pink,"Size:Medium,Small,X-Large","Rs
4599",2299,50% off,Indianwear-Women,50% off
ziyaa,printed crepe round neck womens kurta palazzo set - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1902",760,60% off,Indianwear-Women,60% off
sanaa,printed blended mandarin womens mid thigh length kurti - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",1049,30% off,Indianwear-Women,30% off
yuris,floral round neck cotton womens kurta set - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",1399,60% off,Indianwear-Women,60% off
yuris,lace round neck cotton womens kurta palazzo set - white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women,60% off
janasya,printed round neck empire line designer womens tunic - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1599",879,45% off,Indianwear-Women,45% off
varanga,embroidered silk blend round neck womens ethnic set - turquoise,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,5599,Nan,Indianwear-Women,No Discosunt
varanga,gotta patti printed cotton round neck womens regular fit kurta - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3299",1154,65% off,Indianwear-Women,65% off
biba,yarndyed round neck straight fit womens kurta - ecru,"Size:32,38","Rs
3999",2799,30% off,Indianwear-Women,30% off
indya,embroidered georgette v-neck womens flared tunic - yellow,"Size:Small,X-Small","Rs
3650",1825,50% off,Indianwear-Women,50% off
global desi,floral round neck womens gown - maroon,Size:X-Small,"Rs
2999",1799,40% off,Indianwear-Women,40% off
stop,solid polyester womens full length palazzos - deep navy,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large","Rs
899",449,50% off,Indianwear-Women,50% off
suti,printed rayon womens a line kurti - olive,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1599,20% off,Indianwear-Women,20% off
neerus,solid rayon round neck womens a line kurta - off white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2299",1379,40% off,Indianwear-Women,40% off
suti,printed cotton v neck womens flared dress - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",1999,20% off,Indianwear-Women,20% off
aurelia,printed poly viscose womens ethnic set - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,3799,Nan,Indianwear-Women,No Discosunt
amukti,floral mandarin regular fit womens kurti - white,"Size:Large,Medium,Small,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women,30% off
kashish,embroidered mandarian collar flared fit womens kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women,50% off
aurelia,printed polyester round neck womens ethnic set - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1899",1329,30% off,Indianwear-Women,30% off
aurelia,printed viscose blend regular fit womens kurta set - green,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,4199,Nan,Indianwear-Women,No Discosunt
ziyaa,embellished rayon round neck womens salwar kurta dupatta set - black,"Size:Large,XX-Large","Rs
3621",1448,60% off,Indianwear-Women,60% off
juniper,printed rayon round neck womens a line kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",804,65% off,Indianwear-Women,65% off
aurelia,round neck cotton womens knee length kurta - orange,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
1049",734,30% off,Indianwear-Women,30% off
kashish,embroidered mandarin collar straight fit womens kurta - natural,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women,50% off
w,printed viscose round neck womens ethnic set - green,"Size:8,10,16,18","Rs
4999",2999,40% off,Indianwear-Women,40% off
yuris,floral v-neck cotton womens kurta set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1399,65% off,Indianwear-Women,65% off
global desi,floral cotton round neck womens top - blue,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women,20% off
haute curry,printed lapel collar flex womens a-line dress - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women,50% off
varanga,printed silk round neck womens regular fit kurta - pink,Size:XX-Large,"Rs
2999",749,75% off,Indianwear-Women,75% off
varanga,printed cotton round neck womens calf length kurta - mustard,"Size:Medium,Small,XX-Large","Rs
3299",824,75% off,Indianwear-Women,75% off
vastranand,solid zari linen festive wear womens regular saree - grey,Size:Error Size,"Rs
3475",1911,45% off,Indianwear-Women,45% off
juniper,round neck georgette flared womens lehenga choli set - black,"Size:Large,Small,X-Small","Rs
3499",2099,40% off,Indianwear-Women,40% off
vastranand,floral zari linen festive wear womens regular saree - grey,Size:Error Size,"Rs
3475",1911,45% off,Indianwear-Women,45% off
get wrapped,printed viscose woven womens scarf - multi,Size:Error Size,Nan,299,Nan,Indianwear-Women,No Discosunt
janasya,polka dots round neck crepe womens calf length kurta - maroon,"Size:Small,X-Large,X-Small,XX-Large","Rs
1269",507,60% off,Indianwear-Women,60% off
global desi,solid viscose y neck womens ethnic set - pink,"Size:XL,Large,Medium,Small,XX-Large",Nan,7999,Nan,Indianwear-Women,No Discosunt
juniper,solid silk round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Indianwear-Women,50% off
global desi,geometric viscose round neck womens gown - mint,"Size:XL,Large,Medium,Small,X-Small","Rs
2699",2159,20% off,Indianwear-Women,20% off
kashish,printed mandarin collar a-line womens kurta - pale pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women,50% off
kashish,solid v neck a-line fit womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women,50% off
w,solid round neck viscose womens calf length kurta - green,"Size:6,8,10,12,14,16,18","Rs
1899",1424,25% off,Indianwear-Women,25% off
ziyaa,solid collar neck polyester womens ethnic set - cream,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2971",1039,65% off,Indianwear-Women,65% off
janasya,printed linen festive wear womens saree with blouse piece - natural,Size:Error Size,"Rs
2699",1349,50% off,Indianwear-Women,50% off
stop,printed cotton mandarin womens straight kurta - off white,"Size:S,M,L,X-Large,X-Small,XX-Large,XXX-Large","Rs
899",629,30% off,Indianwear-Women,30% off
yuris,lace round neck cotton womens kurta palazzo set - multi,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women,60% off
biba,solid polyester viscose womens fitted kurta - off white,Size:38,"Rs
1299",909,30% off,Indianwear-Women,30% off
stop,solid straight fit cotton womens all occasions pants - natural,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,599,Nan,Indianwear-Women,No Discosunt
infuse,printed rayon mandarin neck womens straight fit kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",399,60% off,Indianwear-Women,60% off
stop,printed round neck straight fit womens kurta - grey,"Size:S,M,L,XL,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women,50% off
kashish,embroidered round neck viscose blend womens ethnic set - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3499",1749,50% off,Indianwear-Women,50% off
stop,printed v neck rayon womens calf length kurta - blue,"Size:S,M,L,X-Large,X-Small","Rs
1299",649,50% off,Indianwear-Women,50% off
juniper,womens black rayon gold foil print jacket style kurta dress with stylized sleeves - black,"Size:Large,Medium,Small,X-Large","Rs
3849",1347,65% off,Indianwear-Women,65% off
juniper,floral mandarin neck womens flared dresses dupatta set with mask - natural,"Size:Large,Medium,XX-Large","Rs
4048",1821,55% off,Indianwear-Women,55% off
biba,round neck rayon womens flared dress - peacock,Size:40,"Rs
4595",3216,30% off,Indianwear-Women,30% off
janasya,gold print cotton round neck womens kurta palazzo set with dupatta - pink,"Size:Large,Medium","Rs
4999",2499,50% off,Indianwear-Women,50% off
w,printed cotton round neck womens ethnic set - natural,Size:14,"Rs
2999",1499,50% off,Indianwear-Women,50% off
ira soleil,embellished polyester regular fit womens festive wear blouse - silver cloud,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1999,Nan,Indianwear-Women,No Discosunt
stop,printed cotton mandarin womens knee length kurta - aqua,"Size:XL,Large,Medium,Small,X-Small,XX-Large,XXX-Large",Nan,899,Nan,Indianwear-Women,No Discosunt
stop,womens rayon round neck a-line kurta - yellow,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women,50% off
haute curry,peter pan collar rayon flex regular womens dress - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1499,Nan,Indianwear-Women,No Discosunt
w,regular length polyester woven womens dupatta - purple,Size:Error Size,Nan,1699,Nan,Indianwear-Women,No Discosunt
myshka,printed cotton round neck womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3499",874,75% off,Indianwear-Women,75% off
janasya,poly muslin womens kurta with pant and dupatta set - peach,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4998",2748,45% off,Indianwear-Women,45% off
w,solid cotton lycra regular fit womens tights - grey,"Size:Large,Medium,Small","Rs
799",599,25% off,Indianwear-Women,25% off
global desi,floral viscose round neck womens regular kurta - indigo,"Size:XL,Large,Medium,Small,X-Small","Rs
1899",1519,20% off,Indianwear-Women,20% off
w,printed round neck cotton blend womens calf length kurta - ecru,"Size:6,8,10,12,14,16,18",Nan,1999,Nan,Indianwear-Women,No Discosunt
janasya,womens mustard poly silk kurta with palazzo and dupatta (j0008) - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3599",1979,45% off,Indianwear-Women,45% off
myshka,printed cotton round neck womens dress - red,",Medium,Small,X-Large,XX-Large","Rs
3499",874,75% off,Indianwear-Women,75% off
w,solid polyester regular fit womens dupatta - ecru,Size:Error Size,Nan,1499,Nan,Indianwear-Women,No Discosunt
shaya by caratlane,the pearl-fect ring in 925 silver,Size:Error Size,Nan,1800,Nan,Indianwear-Women,No Discosunt
yuris,floral cotton round neck womens kurta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3999",1599,60% off,Indianwear-Women,60% off
yuris,embroidered cotton v neck womens kurta set - lavender,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1399,65% off,Indianwear-Women,65% off
varanga,womens mandarin collar solid kurta set - mauve,"Size:Large,Medium,Small,XX-Large","Rs
3399",1699,50% off,Indianwear-Women,50% off
juniper,cambric boat neck womens kurta and palazzo set - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4099",1639,60% off,Indianwear-Women,60% off
janasya,solid silk round neck womens kurta palazzo set with dupatta - peach,"Size:Medium,Small,X-Small","Rs
2199",879,60% off,Indianwear-Women,60% off
janasya,womens pink rayon kurta with pant (set055) - pink,"Size:X-Large,XX-Large,XXX-Large","Rs
3299",989,70% off,Indianwear-Women,70% off
juniper,floral chiffon calf length womens straight fit kurta - mustard,"Size:Medium,Small","Rs
1699",1019,40% off,Indianwear-Women,40% off
aurelia,printed viscose regular fit womens palazzo - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",839,30% off,Indianwear-Women,30% off
aarke,printed chiffon v neck womens short top - dusty pink,"Size:Large,Medium,X-Large",Nan,2300,Nan,Indianwear-Women,No Discosunt
janasya,poly crepe womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1799",899,50% off,Indianwear-Women,50% off
global desi,geometric cotton round neck womens knee length kurta - white,"Size:XL,Large,Medium,Small,XX-Large","Rs
1899",1329,30% off,Indianwear-Women,30% off
kami kubi,floral cotton boat neck womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",449,55% off,Indianwear-Women,55% off
aurelia,solid cotton blend womens casual trousers - pink,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,Nan,Indianwear-Women,No Discosunt
haute curry,printed rayon womens ankle length palazzos - lime green,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Indianwear-Women,50% off
ziyaa,printed round neck polyester womens ethnic set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3012",1204,60% off,Indianwear-Women,60% off
ziyaa,printed round neck polyester womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3215",1125,65% off,Indianwear-Women,65% off
w,printed polyester round neck womens knee length kurta - green,"Size:6,8,10,12,14,16,18",Nan,1699,Nan,Indianwear-Women,No Discosunt
juniper,printed rayon round neck womens a line dress - pink,"Size:Large,X-Large,XX-Large","Rs
2299",1034,55% off,Indianwear-Women,55% off
stop,solid flared fit flex womens casual wear palazzo - white,"Size:Large/X-Large,Small/Medium,XX-Large/XXX-Large",Nan,799,Nan,Indianwear-Women,No Discosunt
stop,womens slim fit solid stretch pants - grey,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,999,Nan,Indianwear-Women,No Discosunt
emporio armani,sterling silver necklace eg3482040,Size:Error Size,"Rs
7995",3198,60% off,Indianwear-Women,60% off
fusion beats,womens round neck slub top - off white,"Size:Large,X-Large,XX-Large","Rs
1399",559,60% off,Indianwear-Women,60% off
haute curry,printed rayon mandarin collar womens high low tunic - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Indianwear-Women,50% off
janasya,floral round neck regular fit womens kurta - peacock,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Indianwear-Women,50% off
global desi,printed round neck polyester womens flared gown - wine,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
3999",1999,50% off,Indianwear-Women,50% off
ziyaa,floral round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2178",871,60% off,Indianwear-Women,60% off
biba,printed round neck rayon womens straight fit dress - mustard,"Size:32,34,36,38,40","Rs
3299",1979,40% off,Indianwear-Women,40% off
global desi,floral polyester square neck womens flared gown - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
3299",2639,20% off,Indianwear-Women,20% off
juniper,womens mustard rayon foil print asymmetric dress with belt - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2098",1049,50% off,Indianwear-Women,50% off
juniper,"womens black cotton flex wide leg palazzo with lacework, pockets and button closure - natural","Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",844,35% off,Indianwear-Women,35% off
yuris,paisley cotton mandarin womens regular kurta - multi,Size:Small,"Rs
1599",719,55% off,Indianwear-Women,55% off
w,printed viscose round neck womens calf length kurta - black,"Size:6,8,10,18",Nan,1799,Nan,Indianwear-Women,No Discosunt
janasya,cotton womens kurta and pant set - green,Size:XXX-Large,"Rs
2998",1049,65% off,Indianwear-Women,65% off
yuris,geometric cotton round neck womens salwar suit - multi,"Size:Large,Medium,Small","Rs
3499",1399,60% off,Indianwear-Women,60% off
w,printed viscose round neck womens calf length kurta - yellow,"Size:8,14,16","Rs
1699",849,50% off,Indianwear-Women,50% off
janasya,cotton slub womens top - green,"Size:Large,Medium","Rs
1299",649,50% off,Indianwear-Women,50% off
indya,embellished georgette scoop neck womens regular top - black,Size:XX-Large,"Rs
1600",800,50% off,Indianwear-Women,50% off
suti,printed cotton round neck womens ethnic set - blue,"Size:4X-Large,Large,Small,X-Large,X-Small","Rs
4399",3519,20% off,Indianwear-Women,20% off
w,printed rayon blend v neck womens flared dress - white,"Size:6,8,10,12,14,16,18",Nan,2499,Nan,Indianwear-Women,No Discosunt
kashish,womens art silk sleeveless straight fit choli - fuschia,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women,50% off
w,printed cotton round neck womens calf length kurta - grey,"Size:6,8,10,12,14,16,18",Nan,1999,Nan,Indianwear-Women,No Discosunt
kashish,womens embroidered calf length festive kurta - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women,50% off
stop,womens printed knee length daily wear kurta - indigo,"Size:S,X-Small","Rs
799",399,50% off,Indianwear-Women,50% off
sanaa,solid blended tie up neck womens mid thigh length kurti - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",1189,30% off,Indianwear-Women,30% off
stop,womens mandarin collar solid kurta - purple,Size:M,Nan,999,Nan,Indianwear-Women,No Discosunt
global desi,self design round neck asymmetric womens kurta - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
2999",1499,50% off,Indianwear-Women,50% off
w,printed round neck cotton womens calf length kurta - white,"Size:6,8,10,12,14,16,18","Rs
2799",2099,25% off,Indianwear-Women,25% off
aurelia,dyed cotton round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",909,30% off,Indianwear-Women,30% off
kashish,flared full length viscose blend womens festive skirt - navy,"Size:Large/X-Large,Small/Medium","Rs
1699",849,50% off,Indianwear-Women,50% off
ziyaa,printed round neck rayon womens ethnic set - off white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2067",826,60% off,Indianwear-Women,60% off
kashish,solid straight fit viscose blend womens festive pants - yellow,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women,50% off
biba,printed viscose womens dress - peacock,"Size:36,38","Rs
3999",2799,30% off,Indianwear-Women,30% off
kashish,embroidered viscose blend womens full length palazzos - gold,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women,50% off
ziyaa,printed round neck rayon womens ethnic set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2333",933,60% off,Indianwear-Women,60% off
kami kubi,floral cotton v neck womens regular top - red,"Size:Large,Medium,X-Small,XX-Large","Rs
1999",799,60% off,Indianwear-Women,60% off
ziyaa,floral round neck rayon womens ethnic set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2238",895,60% off,Indianwear-Women,60% off
haute curry,solid crepe round neck womens straight fit top - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1199",599,50% off,Indianwear-Women,50% off
stop,solid v neck anarkali fit womens kurta - indigo,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women,50% off
juniper,embroidered round neck straight fit womens dailywear jumpsuit - dark blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2549",1019,60% off,Indianwear-Women,60% off
juniper,floral georgette mandarin collar womens a-line kurta - black,Size:X-Small,"Rs
2699",809,70% off,Indianwear-Women,70% off
juniper,cambric v-neck womens lehenga choli and dupatta set - natural,"Size:Large,Medium","Rs
4446",1778,60% off,Indianwear-Women,60% off
varanga,embroidered round neck silk blend regular fit womens ethnic set - sea green,"Size:Small,X-Large,XX-Large","Rs
4599",1609,65% off,Indianwear-Women,65% off
aurelia,solid band with v cotton blend womens knee length kurta - yellow,"Size:Medium,Small,X-Small","Rs
1399",979,30% off,Indianwear-Women,30% off
juniper,printed georgette round neck womens salwar kurta dupatta set - multi,"Size:Large,X-Large","Rs
3899",1949,50% off,Indianwear-Women,50% off
aurelia,round neck cotton womens calf length kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",909,30% off,Indianwear-Women,30% off
global desi,geometric polyester round neck womens flared kurta - multi,"Size:XL,Large,Medium,Small,X-Small","Rs
3099",2479,20% off,Indianwear-Women,20% off
